477036	5.105248
477037	4.981272
477038	5.25034
477039	4.965683
477040	4.344026
477041	4.595878
477042	4.227963
477043	4.583352
477044	3.865218
477045	4.54469
477046	2.857484
477047	4.047007
477048	2.674954
477049	2.53046
477050	3.031957
477051	2.589153
477052	3.480972
477053	2.97386
477054	4.084399
477055	3.720764
477056	4.992225
477057	4.803083
477058	6.597124
477059	7.380625
477060	10.34419
477061	16.88335
477062	19.41366
477063	21.3833
477064	15.33221
477065	28.20686
477066	21.55465
477067	29.52459
477068	29.73141
477069	47.55407
477070	74.12685
477071	50.00869
477072	51.27657
477073	47.91454
477074	50.58298
477075	13.60504
477076	67.76675
477077	41.02779
477078	39.77543
477079	11.36068
477080	8.670558
477081	4.44207
477082	3.141835
477083	4.636573
477084	2.935172
477085	5.103632
477086	2.809959
477087	5.66125
477088	2.62585
477089	6.490517
477090	5.659386
477091	9.915937
477092	16.08499
477093	30.13512
477094	47.88869
477095	191.2287
477096	255.7141
477097	442.5382
477098	572.1842
477099	750.9393
477100	1019.343
477101	1118.325
477102	1073.287
477103	1216.514
477104	389.9379
477105	1492.256
477106	1626.423
477107	1498.089
477108	1586.101
477109	1437.492
477110	1586.101
477111	1488.769
477112	1578.661
477113	1377.391
477114	381.1073
477115	343.641
477116	45.33433
477117	35.48176
477118	9.223765
477119	6.477074
477120	5.547227
477121	3.543909
477122	5.455782
477123	3.312376
477124	5.986755
477125	3.497712
477126	3.300391
477127	3.311517
477128	3.529669
477129	3.185783
477130	3.694262
477131	3.48561
477132	3.933342
477133	3.674067
477134	3.731034
477135	3.468958
477136	3.780921
477137	3.02153
477138	4.067978
477139	3.202818
477140	4.436762
477141	3.398188
477142	4.363384
477143	3.559195
477144	4.696424
477145	3.7517
477146	4.170397
477147	3.953452
477148	4.118723
477149	3.477269
477150	2.738224
477151	3.015597
477152	2.419246
477153	2.950835
477154	3.797771
477155	2.837243
477156	3.260645
477157	6.188441
477158	3.420628
477159	3.667038
477160	4.188645
477161	4.676353
477162	4.798632
477163	5.848111
477164	6.055707
477165	7.153852
477166	6.125738
477167	8.595512
477168	7.439464
477169	10.17334
477170	8.21729
477171	11.88904
477172	9.030995
477173	13.75074
477174	9.647913
477175	14.81989
477176	9.939348
477177	15.04714
477178	10.1814
477179	17.15756
477180	24.52076
477181	16.40161
477182	9.565587
477183	14.6792
477184	20.06047
477185	10.43928
477186	6.822243
477187	4.539205
477188	3.885908
477189	4.16313
477190	3.65903
477191	3.426952
477192	8.716652
477193	2.88691
477194	2.605354
477195	0.404572
477196	0.285389
477197	2.052408
477198	0.323208
477199	2.713117
477200	0.379059
477201	3.467115
477202	0.432261
477203	4.004395
477204	2.166391
477205	3.794603
477206	3.008944
477207	4.216851
477208	3.427856
477209	4.257804
477210	3.486539
477211	4.261556
477212	3.483754
477213	4.595878
477214	3.442384
477215	3.931116
477216	2.718733
477217	0.455657
477218	2.219002
477219	0.46849
477220	9.986383
477221	2.275412
477222	79.07941
477223	3.254789
477224	281.0269
477225	7.962359
477226	598.797
477227	31.7676
477228	993.4773
477229	175.6742
477230	1456.636
477231	490.6386
477232	1993.224
477233	915.9191
477234	2621.109
477235	1449.848
477236	3361.038
477237	1589.835
477238	603.1439
477239	1666.539
477240	608.4057
477241	1673.108
477242	150.6819
477243	1596.08
477244	1455.502
477245	1565.119
477246	495.8953
477247	1225.891
477248	629.0436
477249	665.3154
477250	559.1625
477251	23.9271
477252	11.29614
477253	6.99287
477254	4.155882
477255	4.954811
477256	3.557279
477257	4.664938
477258	4.073832
477259	5.188646
477260	4.490262
477261	5.228548
477262	5.313055
477263	5.611204
477264	6.105027
477265	6.074139
477266	6.960757
477267	6.144458
477268	6.834246
477269	5.80158
477270	6.731928
477271	3.648062
477272	6.290577
477273	3.396403
477274	3.825393
477275	3.16969
477276	4.235395
477277	3.131587
477278	3.348738
477279	3.071959
477280	4.147449
477281	3.35924
477282	4.34274
477283	3.960189
477284	4.305679
477285	4.663514
477286	5.009506
477287	5.411713
477288	5.503934
477289	6.394994
477290	7.765783
477291	6.650146
477292	6.657104
477293	7.005273
477294	6.950916
477295	7.412643
477296	6.717813
477297	7.319763
477298	4.96102
477299	7.340857
477300	9.550715
477301	7.322396
477302	5.321609
477303	2.586852
477304	3.437834
477305	0.445442
477306	3.081899
477307	0.464029
477308	2.652007
477309	2.533229
477310	0.495403
477311	2.888982
477312	0.47903
477313	3.211798
477314	0.429527
477315	3.045449
477316	0.396593
477317	2.897986
477318	0.43703
477319	3.130015
477320	0.403877
477321	3.181747
477322	0.4521
477323	3.071196
477324	0.445442
477325	3.09112
477326	0.410408
477327	0.397372
477328	0.292983
477329	2.054294
477330	0.379401
477331	2.823214
477332	0.405529
477333	4.111587
477334	2.034472
477335	5.642644
477336	2.551638
477337	7.153852
477338	3.227403
477339	8.637826
477340	4.00211
477341	10.09325
477342	4.826916
477343	11.64731
477344	5.678068
477345	13.18482
477346	6.560571
477347	14.80703
477348	7.490777
477349	16.53332
477350	8.819847
477351	17.6665
477352	8.553465
477353	17.4372
477354	8.934842
477355	18.3016
477356	8.397349
477357	17.0885
477358	7.892246
477359	6.088527
477360	5.193611
477361	4.562582
477362	5.105248
477363	4.122298
477364	3.262321
477365	4.109213
477366	2.818563
477367	4.063304
477368	3.135523
477369	4.270328
477370	3.487468
477371	4.083223
477372	3.860883
477373	4.63093
477374	4.267819
477375	4.940882
477376	4.697863
477377	5.776587
477378	5.074656
477379	5.861777
477380	5.484246
477381	5.689318
477382	5.944697
477383	4.568108
477384	5.970686
477385	4.739847
477386	6.008946
477387	4.145044
477388	4.763239
477389	5.549041
477390	4.583352
477391	8.563145
477392	3.647067
477393	17.32002
477394	5.34394
477395	43.21053
477396	9.685632
477397	96.16838
477398	20.80116
477399	178.1659
477400	46.06891
477401	287.9243
477402	96.3976
477403	423.6935
477404	179.4265
477405	585.537
477406	294.411
477407	775.7448
477408	439.4377
477409	998.744
477410	615.9455
477411	1262.243
477412	829.2991
477413	1806.227
477414	925.5923
477415	1824.916
477416	913.1754
477417	1799.094
477418	915.2323
477419	1567.572
477420	878.3073
477421	860.7741
477422	500.145
477423	469.5477
477424	43.71886
477425	426.0749
477426	454.2199
477427	364.8516
477428	23.37277
477429	9.491521
477430	5.45401
477431	3.996407
477432	7.383286
477433	4.995361
477434	10.22179
477435	8.479723
477436	13.56459
477437	12.90996
477438	16.59965
477439	18.11971
477440	19.90327
477441	24.20432
477442	23.51833
477443	30.94648
477444	26.98442
477445	38.52707
477446	31.52814
477447	47.17131
477448	35.95998
477449	57.07825
477450	40.5982
477451	38.82976
477452	32.66404
477453	47.73391
477454	31.41712
477455	24.18107
477456	38.68816
477457	58.29462
477458	39.13523
477459	26.70826
477460	31.86398
477461	23.99605
477462	20.75271
477463	24.27422
477464	17.9888
477465	9.090022
477466	14.54014
477467	15.06025
477468	10.28276
477469	7.052671
477470	3.230703
477471	7.259561
477472	4.044687
477473	7.75158
477474	4.741305
477475	9.041376
477476	4.873569
477477	8.048165
477478	6.266972
477479	6.34685
477480	8.281901
477481	6.088527
477482	9.378159
477483	6.997827
477484	10.38127
477485	7.782871
477486	11.37457
477487	8.840001
477488	12.44845
477489	8.816493
477490	12.72711
477491	7.706358
477492	11.96771
477493	8.111052
477494	8.96218
477495	7.7261
477496	8.251052
477497	4.752985
477498	4.455383
477499	2.854094
477500	5.289204
477501	5.404708
477502	6.495007
477503	3.249783
477504	8.048165
477505	4.772053
477506	10.12119
477507	4.056308
477508	10.32776
477509	4.666363
477510	10.40194
477511	2.762437
477512	10.19349
477513	2.676171
477514	9.865451
477515	2.486318
477516	10.83089
477517	2.955131
477518	8.090019
477519	3.66003
477520	3.861966
477521	4.642227
477522	2.251814
477523	5.216866
477524	2.716858
477525	6.858336
477526	4.117533
477527	9.655442
477528	5.188646
477529	11.59021
477530	6.088527
477531	13.56459
477532	7.007757
477533	15.69964
477534	7.528883
477535	7.471818
477536	7.523424
477537	7.933047
477538	7.647526
477539	9.754002
477540	7.027672
477541	8.328455
477542	7.277814
477543	9.316727
477544	7.650314
477545	7.3303
477546	6.687367
477547	4.309492
477548	5.799653
477549	3.894668
477550	4.782364
477551	2.381413
477552	5.077864
477553	2.52604
477554	5.570872
477555	2.503596
477556	5.842267
477557	2.59839
477558	5.484246
477559	2.112493
477560	3.670048
477561	2.029668
477562	3.565914
477563	2.074884
477564	3.252285
477565	0.483859
477566	2.492234
477567	0.365562
477568	0.490032
477569	0.293138
477570	2.140753
477571	0.331226
477572	2.34124
477573	0.274589
477574	2.600128
477575	0.331307
477576	2.950835
477577	0.429792
477578	3.417923
477579	2.176894
477580	4.025042
477581	2.815911
477582	2.981842
477583	3.405344
477584	3.059037
477585	3.901258
477586	3.754814
477587	3.478194
477588	3.561113
477589	3.913382
477590	3.59785
477591	3.112806
477592	3.353108
477593	3.348738
477594	2.804685
477595	0.448991
477596	2.300867
477597	0.300045
477598	0.290519
477599	0.141503
477600	0.229335
477601	0.1729
477602	0.259392
477603	0.224938
477604	0.23145
477605	0.257506
477606	0.241902
477607	0.292598
477608	0.220522
477609	0.330494
477610	0.249034
477611	0.293988
477612	0.226353
477613	0.320955
477614	0.058343
477615	0.175901
477616	0.069981
477617	0.298409
477618	0.088536
477619	0.25318
477620	0.119187
477621	0.250459
477622	0.112276
477623	0.245066
477624	0.128642
477625	0.243798
477626	0.163096
477627	0.155314
477628	0.172727
477629	0.159528
477630	0.203489
477631	0.192685
477632	0.238413
477633	0.230425
477634	0.159201
477635	0.265021
477636	0.278568
477637	0.302077
477638	0.296621
477639	0.339815
477640	0.332203
477641	0.378547
477642	0.378889
477643	0.341048
477644	0.482428
477645	0.378803
477646	2.362154
477647	0.370213
477648	2.806002
477649	0.401705
477650	3.285928
477651	0.429792
477652	3.757933
477653	0.457348
477654	4.247823
477655	2.060353
477656	4.673496
477657	2.318759
477658	5.307931
477659	2.638279
477660	5.857868
477661	3.041692
477662	6.425886
477663	3.570725
477664	7.045159
477665	4.229201
477666	7.697917
477667	5.045908
477668	8.403649
477669	6.021097
477670	9.177729
477671	6.290577
477672	9.754002
477673	6.37305
477674	10.35241
477675	5.932755
477676	8.159396
477677	7.060194
477678	8.000676
477679	6.513006
477680	7.335576
477681	7.256958
477682	7.377965
477683	8.141223
477684	8.030314
477685	6.454752
477686	6.59254
477687	4.907064
477688	6.109162
477689	5.676196
477690	5.25707
477691	6.815054
477692	5.950681
477693	8.719957
477694	6.93864
477695	12.1723
477696	8.663999
477697	19.15672
477698	11.67599
477699	32.63093
477700	17.24243
477701	53.68849
477702	27.05067
477703	81.17422
477704	41.63812
477705	113.7383
477706	60.85155
477707	151.1563
477708	84.26276
477709	197.1316
477710	115.8336
477711	253.0044
477712	154.5242
477713	316.5756
477714	200.3536
477715	389.9379
477716	254.5247
477717	474.894
477718	318.9563
477719	557.5577
477720	375.6021
477721	548.0334
477722	408.2797
477723	585.537
477724	213.4195
477725	396.501
477726	132.5095
477727	307.455
477728	109.013
477729	276.1588
477730	69.88147
477731	215.5231
477732	101.7826
477733	142.5094
477734	48.22603
477735	36.90095
477736	21.73786
477737	16.35073
477738	12.43808
477739	7.423356
477740	11.83532
477741	5.826721
477742	9.919834
477743	4.930086
477744	7.909699
477745	5.001641
477746	5.742222
477747	4.405099
477748	6.412622
477749	4.137841
477750	4.517359
477751	3.280847
477752	3.475419
477753	2.742658
477754	0.483948
477755	0.496387
477756	0.302939
477757	0.473489
477758	0.225274
477759	0.429175
477760	0.403616
477761	0.31193
477762	0.224736
477763	0.301608
477764	0.253898
477765	0.346001
477766	0.362276
477767	0.409187
477768	0.47206
477769	0.474829
477770	2.284147
477771	2.144439
477772	2.709384
477773	2.403986
477774	3.152931
477775	2.674954
477776	3.60957
477777	2.968077
477778	4.076176
477779	3.291871
477780	4.54469
477781	3.605657
477782	5.03162
477783	3.977106
477784	5.527326
477785	4.3466
477786	6.053664
477787	4.726761
477788	6.617804
477789	5.142627
477790	7.230999
477791	5.574522
477792	7.895151
477793	6.031249
477794	8.618263
477795	6.601712
477796	9.429139
477797	7.037658
477798	10.26645
477799	7.123298
477800	11.29155
477801	7.633605
477802	11.72399
477803	7.857491
477804	9.662978
477805	8.129137
477806	12.18744
477807	8.394201
477808	8.084023
477809	8.129137
477810	9.447432
477811	7.202585
477812	5.335336
477813	8.589026
477814	5.225207
477815	7.49349
477816	3.781971
477817	6.344673
477818	2.921049
477819	5.75174
477820	2.824545
477821	4.505137
477822	3.383945
477823	3.465274
477824	3.768356
477825	3.71974
477826	4.486218
477827	4.49972
477828	5.309638
477829	5.482461
477830	5.390734
477831	5.629669
477832	5.521916
477833	5.496763
477834	4.930086
477835	4.820942
477836	4.446058
477837	4.715172
477838	4.371162
477839	4.707949
477840	4.354335
477841	4.732571
477842	3.753776
477843	4.594484
477844	0.492449
477845	2.56971
477846	0.441188
477847	0.417753
477848	0.453167
477849	0.405355
477850	0.452545
477851	0.268339
477852	0.441985
477853	0.243235
477854	0.278116
477855	0.246762
477856	0.232682
477857	0.210737
477858	0.432173
477859	0.230835
477860	0.272498
477861	0.248963
477862	0.298565
477863	0.26561
477864	0.322483
477865	0.281136
477866	0.34476
477867	0.295845
477868	0.365815
477869	0.30987
477870	0.38608
477871	0.323531
477872	0.405877
477873	0.366913
477874	0.430585
477875	2.245985
477876	3.239806
477877	7.000308
477878	4.930086
477879	2.150196
477880	5.657522
477881	2.47137
477882	5.208544
477883	2.774031
477884	6.213764
477885	7.442153
477886	6.671049
477887	8.419424
477888	7.243963
477889	8.502079
477890	7.348788
477891	22.23563
477892	6.37743
477893	8.33157
477894	4.407725
477895	3.088041
477896	2.931631
477897	2.742024
477898	2.759231
477899	3.055253
477900	3.101159
477901	3.143417
477902	3.545815
477903	3.524942
477904	3.876087
477905	3.58328
477906	4.091466
477907	3.756893
477908	4.554312
477909	3.669045
477910	5.333617
477911	5.681815
477912	5.920844
477913	4.16313
477914	5.352563
477915	3.300391
477916	5.272258
477917	8.129137
477918	4.85996
477919	3.12766
477920	2.339312
477921	2.220753
477922	2.255866
477923	2.539897
477924	2.035584
477925	3.111249
477926	3.020787
477927	3.83288
477928	4.872055
477929	4.329909
477930	7.616944
477931	5.319897
477932	11.41171
477933	5.826721
477934	15.38598
477935	5.561762
477936	20.06976
477937	6.142374
477938	8.102029
477939	5.793874
477940	8.799751
477941	6.329463
477942	12.1723
477943	4.656403
477944	8.378487
477945	4.706506
477946	20.51246
477947	3.66203
477948	11.83045
477949	2.523835
477950	11.32835
